,Target_name,Filenames
0,GJ1002_1,"['rati.219.fits', 'rati.220.fits', 'rati.218.fits']"
1,GJ1002_2,"['rbhr.214.fits', 'rbhr.215.fits', 'rbhr.216.fits']"
2,GJ144_1,"['rceb.097.fits', 'rceb.098.fits', 'rceb.099.fits']"
3,GJ144_2,"['rcel.486.fits', 'rcel.487.fits']"
4,GJ144_3,"['rcep.611.fits', 'rcep.612.fits', 'rcep.613.fits']"
5,GJ144_4,['razz.225.fits']
6,GJ144_5,['rbaa.237.fits']
7,GJ144_6,"['rbac.302.fits', 'rbac.262.fits']"
8,GJ144_7,['rbak.260.fits']
9,GJ144_8,['rbav.237.fits']
10,GJ144_9,['razl.248.fits']
11,GJ144_10,['rbam.259.fits']
12,GJ144_11,['rbap.248.fits']
13,GJ144_12,['rauk.242.fits']
14,GJ144_13,['rbal.267.fits']
15,GJ234_1,"['ravt.202.fits', 'ravt.204.fits', 'ravt.203.fits']"
16,GJ234_2,"['rbuk.290.fits', 'rbuk.289.fits', 'rbuk.291.fits']"
17,GJ234_3,"['rbum.682.fits', 'rbum.683.fits', 'rbum.684.fits']"
18,GJ244_1,['ranw.242.fits']
19,GJ280_1,"['rbqx.481.fits', 'rbqx.483.fits', 'rbqx.485.fits', 'rbqx.479.fits', 'rbqx.487.fits', 'rbqx.486.fits', 'rbqx.484.fits', 'rbqx.482.fits', 'rbqx.480.fits']"
20,GJ280_2,"['rbqy.796.fits', 'rbqy.797.fits', 'rbqy.800.fits', 'rbqy.802.fits', 'rbqy.798.fits', 'rbqy.799.fits', 'rbqy.803.fits', 'rbqy.801.fits']"
21,GJ280_3,"['rbrd.179.fits', 'rbrd.182.fits', 'rbrd.184.fits', 'rbrd.186.fits', 'rbrd.178.fits', 'rbrd.180.fits', 'rbrd.185.fits', 'rbrd.183.fits', 'rbrd.181.fits']"
22,GJ280_4,"['rbre.167.fits', 'rbre.168.fits', 'rbre.172.fits', 'rbre.173.fits', 'rbre.170.fits', 'rbre.174.fits', 'rbre.166.fits', 'rbre.171.fits', 'rbre.169.fits']"
23,GJ280_5,['ranw.262.fits']
24,GJ54.1_1,"['ratm.243.fits', 'ratm.244.fits', 'ratm.242.fits']"
25,GJ54.1_2,"['rbhv.219.fits', 'rbhv.220.fits', 'rbhv.218.fits']"
26,GJ628_1,['raqn.201.fits']
27,GJ628_2,"['rbul.509.fits', 'rbul.510.fits', 'rbul.508.fits']"
28,GJ628_3,"['rbum.713.fits', 'rbum.714.fits', 'rbum.715.fits']"
29,GJ65A_1,"['ratm.229.fits', 'ratm.227.fits', 'ratm.228.fits']"
30,GJ65A_2,"['rbjg.207.fits', 'rbjg.208.fits']"
31,GJ687_1,"['rbfg.192.fits', 'rbfg.194.fits', 'rbfg.193.fits']"
32,GJ687_2,"['rbfk.218.fits', 'rbfk.220.fits', 'rbfk.219.fits']"
33,GJ687_3,"['rbfm.222.fits', 'rbfm.223.fits', 'rbfm.221.fits']"
34,GJ687_4,['rasr.215.fits']
35,GJ702B_1,"['rbum.719.fits', 'rbum.720.fits', 'rbum.721.fits']"
36,GJ702B_2,"['rbun.117.fits', 'rbun.116.fits', 'rbun.118.fits']"
37,GJ702B_3,['raqq.224.fits']
