Index,Unnamed: 0,Star,# Above Threshold,# Gaussian Shaped,# Wider than PSF,SNR
0,0,HIP12444,62,57,57,150.14957863943917
1,1,HIP19855,12,10,7,162.8872288295201
2,2,HIP12444,3,2,2,142.6372259230841
3,3,HIP12444,2,2,2,120.84048679896763
4,4,HIP42172,3,3,2,111.7940179734003
5,5,HIP42172,0,0,0,137.16839744931175
6,6,HIP42172,3,3,3,139.78279004778182
7,7,HIP56445,0,0,0,143.3696772257487
8,8,HIP42172,0,0,0,116.02155122302827
9,9,HIP56445,4,4,4,148.34239632742745
10,10,HIP12444,5,4,4,129.9794867379325
11,11,HIP19855,3,3,3,77.32215263730004
12,12,HIP19855,7,7,7,76.06609035673596
13,13,HIP19855,3,2,2,90.4553455171131
14,14,HIP56445,410,400,300,12.192421731494722
15,15,HIP42172,0,0,0,140.53904142833892
16,16,HIP12444,3,3,3,139.19363984607514
17,17,HIP42172,46,45,43,30.357160204932804
18,18,HIP12444,5,4,4,100.34498923165458
19,19,HIP19855,4,4,3,101.94825127011254
20,20,HIP77622,34,34,19,150.87252589634485
21,21,HIP39064,24,20,14,87.93105643136161
22,22,HIP77622,1,1,0,136.94307236444382
23,23,HIP14576,10,10,7,161.75161888485863
24,24,HIP21421,167,144,142,210.950923374721
25,25,HIP9884,52,42,35,168.88630567278182
26,26,HIP36850,15,11,10,168.48034740629652
27,27,HIP37826,26,20,19,230.05853198823473
28,28,HIP49669,2,2,2,214.68550400506882
29,29,HIP50583,28,22,18,154.05769856770834
30,30,HIP53910,6,6,6,174.14998590378534
31,31,HIP54061,21,16,15,163.67789604550316
32,32,HIP57632,3,3,3,155.96126229422433
33,33,HIP62956,4,4,4,189.57884942917596
34,34,HIP56445,1,1,1,148.03185417538597
35,35,HIP65378,7,6,5,166.30393691289993
36,36,HIP74689,5,5,5,160.4686497279576
37,37,HIP8903,4,4,4,191.4485328311012
38,38,HIP23875,3,3,2,164.46744864327567
39,39,HIP42172,9,9,7,76.46643302554176
40,40,HIP54872,0,0,0,148.00991821289062
41,41,HIP58001,0,0,0,143.80902753557478
42,42,HIP56445,66,64,63,203.9095197405134
43,43,HIP71075,1,1,0,126.43198830740792
44,44,HIP27288,1,1,0,147.83830043247767
45,45,HIP27288,1,1,1,149.73907180059524
46,46,HIP42172,73,69,65,150.2500755673363
47,47,HIP46853,8,8,7,179.59086172921317
48,48,HIP50372,15,12,9,151.59468659900483
49,49,HIP81833,0,0,0,118.30613018217541
50,50,HIP77233,1,1,1,124.40387834821429
51,51,HIP56445,3,2,2,144.43742479596818
52,52,HIP57757,8,8,5,152.99589502243768
53,53,HIP59774,3,2,1,148.6570042201451
54,54,HIP85157,4,3,0,147.55493890671502
55,55,HIP83000,0,0,0,148.6830306280227
56,56,HIP79882,1,1,1,140.93568238757905
57,57,HIP77464,11,8,5,170.3539087204706
